WKT,LPOLY,RPOLY,TNODE,LENGTH,RAILROAD_I,RAILROAD,FNODE
"LINESTRING (1145966.2 1887558.0,1145965.51 1887500.0,1145965.2 1887473.8,1145956.6 1887226.6)",,,2557,331.55549,3692,4773,2539
"LINESTRING (1145980.4 1887649.0,1145980.0 1887574.8,1145979.04 1887500.0,1145976.4 1887295.6)",,,2554,353.42429,3692,4774,2536
"LINESTRING (1145988.8 1887283.6,1145991.2 1887375.2,1145992.38 1887500.0,1145993.0 1887564.8,1145993.8 1887708.4)",,,2534,424.84221,3692,4775,2555
"LINESTRING (1145983.6 1888717.8,1145991.0 1888425.8,1146001.4 1888025.4,1146007.0 1887666.6,1146003.69 1887500.0,1145997.6 1887194.4,1145996.49 1887183.04,1145994.83 1887171.75,1145992.62 1887160.55,1145989.87 1887149.47,1145986.58 1887138.54,1145982.76 1887127.79,1145978.43 1887117.23,1145973.58 1887106.9,1145968.23 1887096.81,1145962.4 1887087.0,1145955.88 1887077.95,1145948.98 1887069.19,1145941.73 1887060.71,1145934.14 1887052.54,1145926.22 1887044.69,1145917.98 1887037.18,1145909.43 1887030.01,1145900.6 1887023.2)",,,2585,1727.12704,3692,4776,2489
"LINESTRING (1146041.11 1887090.85,1146044.4 1887125.0,1146044.8 1887128.4,1146049.6 1887174.8,1146050.0 1887187.92,1146050.6 1887201.03,1146051.4 1887214.13,1146052.4 1887227.2,1146052.2 1887281.0,1146045.16 1887500.0,1146043.2 1887561.0,1146031.4 1887908.4,1146026.42 1888069.11,1146025.4 1888102.1,1146024.8 1888121.6,1146014.6 1888428.4,1146011.78 1888530.68,1146008.4 1888632.94,1146004.48 1888735.18,1146000.0 1888837.4)",,,2485,1747.94585,3737,4777,2573
"LINESTRING (1146110.0 1887359.8,1146109.22 1887433.83,1146107.77 1887500.0,1146107.6 1887507.85,1146105.12 1887581.84,1146101.8 1887655.8,1146099.07 1887684.96,1146095.99 1887714.08,1146092.57 1887743.16,1146088.8 1887772.2,1146087.0 1887796.2,1146085.2 1887820.2,1146083.4 1887844.2,1146081.6 1887868.2,1146075.2 1888071.46,1146074.19 1888103.49,1146072.8 1888147.6,1146064.4 1888427.0,1146060.38 1888548.66,1146057.6 1888670.36,1146056.08 1888792.07,1146055.8 1888913.8)",,,2481,1555.51429,3692,4778,2551
"LINESTRING (1146091.0 1888530.6,1146094.6 1888429.8,1146102.09 1888104.84,1146102.83 1888072.79,1146104 1888022,1146117.2 1887633.8,1146121.19 1887500.0,1146129.2 1887231.6,1146132.31 1887139.43)",,,2564,1391.80223,3692,4779,2494
"LINESTRING (1146211.1 1887452.93,1146209.8 1887457.2,1146204.63 1887467.78,1146200.1 1887478.64,1146196.21 1887489.76,1146193.31 1887500.0,1146193.0 1887501.08,1146190.46 1887512.57,1146188.6 1887524.2,1146179.4 1887793.8,1146170.4 1888063.4)",,,2513,614.60104,3692,4780,2544
"LINESTRING (1146211.1 1887452.93,1146208.78 1887466.26,1146206.6 1887481.39,1146204.87 1887496.58,1146204.58 1887500.0,1146203.6 1887511.8,1146201.85 1887588.99,1146200.2 1887666.2,1146198.65 1887743.4,1146197.2 1887820.6)",,,2523,368.24003,3692,4781,2544
"LINESTRING (1146188.2 1887159.2,1146200.41 1887164.88,1146212.29 1887171.22,1146223.81 1887178.2,1146234.92 1887185.81,1146245.59 1887194.02,1146255.8 1887202.8,1146266.66 1887212.78,1146277.35 1887222.95,1146287.86 1887233.29,1146298.2 1887243.8,1146307.64 1887253.43,1146317.57 1887262.56,1146327.96 1887271.17,1146338.78 1887279.22,1146350.0 1887286.71,1146361.6 1887293.6,1146647.6 1887435.0,1146655.04 1887439.9,1146662.17 1887445.25,1146668.96 1887451.01,1146675.38 1887457.18,1146681.42 1887463.73,1146687.05 1887470.63,1146692.25 1887477.87,1146697.0 1887485.4,1146703.36 1887494.98,1146706.31 1887500.0,1146709.19 1887504.89,1146714.47 1887515.1,1146719.19 1887525.58,1146723.34 1887536.31,1146726.89 1887547.24,1146729.85 1887558.35,1146732.2 1887569.6,1146733.42 1887580.76,1146734.2 1887591.96,1146734.52 1887603.18,1146734.4 1887614.4,1146728.4 1887824.2)",,,2522,957.79049,3692,4782,2562
"LINESTRING (1146867.65 1887436.72,1146872.76 1887440.28,1146882.0 1887447.6,1146890.78 1887455.49,1146899.06 1887463.9,1146906.8 1887472.8,1146913.7 1887482.05,1146920.1 1887491.65,1146925.05 1887500.0,1146925.98 1887501.57,1146931.34 1887511.79,1146936.15 1887522.28,1146940.4 1887533.0)",,,2541,122.64315,3692,4783,2545
"LINESTRING (1146867.65 1887436.72,1147004.74 1887500.0,1147093.6 1887542.2)",,,2540,249.36548,3692,4784,2545
"LINESTRING (1166843.42 1827252.53,1166834.22 1827218.05)",,,6771,35.68593,142360,6769,6768
"LINESTRING (1154607.4 1889432.2,1153981.6 1889240.2,1153336.6 1889043.0,1152919.2 1888914.8,1152500.0 1888786.2,1152479.8 1888780.0,1150127.4 1888058.6,1150000.0 1888019.13,1149711.0 1887929.6,1149324.4 1887811.2,1148915.4 1887685.2,1148559.0 1887576.2,1148309.46 1887500.0,1148189.6 1887463.4)",,,2543,6712.99992,3692,4785,2425
"LINESTRING (1159987.2 1889097.2,1159990.59 1889075.49,1159993.59 1889053.72,1159996.19 1889031.9,1159998.39 1889010.03,1160000.0 1888990.55,1160000.2 1888988.13,1160001.6 1888966.2,1160005.0 1888921.58,1160007.67 1888876.92,1160009.6 1888832.22,1160010.8 1888787.49,1160011.27 1888742.74,1160011 1888698)",,,2491,400.32297,3698,4786,2474
"LINESTRING (1160003.6 1888520.0,1160003.6 1888535.8,1160001.4 1888645.4,1160000.0 1888675.34,1159994.2 1888799.4,1159987.8 1889058.0,1159987.2 1889097.2)",,,2474,577.47407,3698,4787,2495
"LINESTRING (1159996.2 1888459.0,1159997.07 1888465.39,1159997.85 1888471.78,1159998.57 1888478.19,1159999.2 1888484.6,1160000.0 1888491.04,1160003.6 1888520.0)",,,2495,61.44998,3698,4788,2499
"LINESTRING (1160190.63 1886653.35,1160188.2 1886667.6,1160187.8 1886670.0,1160187.6 1886671.0,1160184.4 1886690.8,1160181.0 1886710.6,1160178.0 1886727.4,1160177.6 1886730.2,1160174.2 1886750.0,1160170.8 1886769.8,1160167.4 1886792.4,1160164.2 1886814.8,1160161.0 1886837.4,1160158.2 1886860.0,1160155.4 1886882.6,1160152.6 1886905.2,1160150.2 1886927.8,1160147.8 1886950.4,1160145.6 1886973.2,1160143.6 1886995.8,1160142.0 1887015.4,1160140.6 1887035.0,1160139.2 1887054.6,1160138.0 1887074.2,1160136.8 1887093.8,1160135.8 1887113.4,1160134.8 1887133.0,1160134.0 1887152.6,1160133.2 1887172.2,1160132.6 1887191.8,1160129.8 1887301.0,1160128.2 1887370.2,1160126.8 1887425.0,1160124.88 1887500.0,1160115.8 1887854.6,1160112.8 1887961.6,1160110.8 1888029.6,1160107.6 1888142.4,1160101.0 1888419.8,1160094.8 1888626.2,1160091.8 1888653.4,1160083.2 1888978.8,1160081.0 1889054.8)",,,2475,2405.94854,3692,4790,2637
"LINESTRING (1160089.2 1889244.6,1160093.8 1889089.8,1160107.8 1888629.0,1160116 1888312,1160124 1888030,1160125.8 1887962.4,1160128 1887880,1160137.72 1887500.0,1160139.6 1887426.6,1160141.2 1887371.6,1160143.4 1887301.4,1160146.8 1887185.2,1160147.2 1887166.8,1160147.8 1887148.6,1160148.6 1887130.2,1160149.2 1887111.8,1160150.2 1887093.6,1160151.0 1887075.2,1160152.2 1887057.0,1160153.2 1887038.6,1160154.4 1887020.2,1160155.8 1887002.0,1160158.2 1886978.8,1160160.6 1886955.6,1160163.2 1886932.6,1160165.8 1886909.4,1160168.8 1886886.4,1160171.8 1886863.2,1160175.0 1886840.2,1160178.4 1886817.2,1160181.8 1886794.2,1160185.4 1886771.2,1160187.0 1886760.6,1160188.8 1886750.0,1160190.4 1886739.4,1160192.0 1886728.8,1160192.2 1886727.8,1160193.6 1886718.2,1160195.4 1886707.6,1160197 1886697,1160198.6 1886686.4,1160200.2 1886675.8,1160201.2 1886670.4,1160202.0 1886665.2,1160203.83 1886653.73)",,,2636,2595.30131,3692,4791,2450
"LINESTRING (1160223.21 1886654.28,1160219.2 1886671.0,1160213.6 1886694.0,1160211.0 1886705.4,1160208.4 1886716.8,1160206.0 1886728.2,1160206.0 1886728.4,1160203.8 1886739.8,1160201.4 1886751.4,1160199.4 1886763.0,1160197.2 1886774.4,1160195.2 1886786.0,1160193.4 1886797.6,1160191.6 1886809.2,1160189.2 1886826.2,1160186.8 1886843.0,1160184.6 1886860.0,1160182.4 1886877.0,1160180.4 1886893.8,1160178.4 1886910.8,1160176.4 1886927.8,1160174.6 1886944.8,1160172.8 1886961.8,1160171.0 1886978.8,1160169.6 1886995.2,1160168.4 1887011.6,1160167.2 1887028.0,1160166.0 1887044.6,1160165 1887061,1160164.0 1887077.4,1160163.0 1887093.8,1160162.0 1887110.2,1160161.2 1887126.8,1160160.4 1887143.2,1160156.0 1887301.6,1160154.8 1887341.6,1160154.0 1887372.8,1160150.76 1887500.0,1160143.6 1887781.2,1160139 1887963,1160137.2 1888030.2,1160135.4 1888099.8,1160124.4 1888500.6,1160121.0 1888626.4,1160111.0 1888876.4,1160104.4 1889182.0,1160095.2 1889489.6)",,,2420,2841.12934,3692,4792,2635
"LINESTRING (1160109.6 1889917.2,1160114.6 1889748.6,1160124.8 1889367.2,1160133.6 1889062.4,1160145.4 1888704.8,1160148.8 1888572.6,1160158.0 1888226.2,1160163 1888031,1160164.8 1887964.2,1160167.4 1887864.2,1160176.87 1887500.0,1160177 1887495,1160180.4 1887375.4,1160182.6 1887302.2,1160185.0 1887220.8,1160185.6 1887210.8,1160186.2 1887200.8,1160187 1887191,1160188 1887181,1160189.2 1887171.0,1160190.6 1887161.2,1160192.0 1887151.2,1160193.6 1887141.4,1160195.4 1887131.6,1160197.4 1887121.8,1160200.6 1887107.8,1160204.2 1887093.6,1160208.0 1887079.8,1160212.4 1887066.0,1160217.0 1887052.2,1160221.8 1887038.6,1160227.2 1887025.2,1160232.8 1887012.0,1160238.8 1886998.8,1160245.2 1886985.8,1160252.6 1886970.8,1160260.6 1886956.0,1160268.8 1886941.6,1160277.6 1886927.2,1160286.8 1886913.2,1160296.4 1886899.6,1160306.4 1886886.0,1160316.8 1886873.0,1160327.4 1886860.2,1160338.6 1886847.6,1160348.6 1886836.4,1160359.0 1886825.4,1160369.8 1886814.8,1160380.6 1886804.4,1160392.0 1886794.4,1160403.4 1886784.6,1160415.2 1886775.2,1160427.2 1886766.0,1160439.4 1886757.2,1160451.8 1886748.8,1160466 1886740,1160472.6 1886736.0,1160480.2 1886731.4,1160494.8 1886723.2,1160509.4 1886715.2,1160524.4 1886707.6,1160539.4 1886700.2,1160554.4 1886693.2,1160569.8 1886686.6,1160584.2 1886680.6,1160585.2 1886680.2,1160600.8 1886674.2,1160615.8 1886668.6,1160630.8 1886663.2,1160646.0 1886658.2,1160661.2 1886653.4,1160676.6 1886649.0,1160692.2 1886644.8,1160707.6 1886641.0,1160723.2 1886637.4,1160738.8 1886634.2,1160754.6 1886631.2,1160782.63 1886627.15,1160810.75 1886623.81,1160838.95 1886621.15,1160867.2 1886619.2,1160897.44 1886618.2,1160927.69 1886617.8,1160957.95 1886618.0,1160988.2 1886618.8,1161015.75 1886619.88,1161043.26 1886621.55,1161070.74 1886623.79,1161098.16 1886626.62,1161125.52 1886630.02,1161152.8 1886634.0,1161175.96 1886637.84,1161199.01 1886642.25,1161221.95 1886647.24,1161244.76 1886652.79,1161267.42 1886658.91,1161289.92 1886665.58,1161312.25 1886672.81,1161334.4 1886680.6,1161360.5 1886690.18,1161386.4 1886700.33,1161412.06 1886711.03,1161437.49 1886722.28,1161462.68 1886734.07,1161487.6 1886746.4,1161653.2 1886832.2,1161830.2 1886924.2,1162049.0 1887039.6,1162173.0 1887102.8,1162350 1887195,1162495.8 1887272.4,1162500.0 1887274.61,1162665.2 1887361.4,1162750.0 1887406.2,1162885.4 1887473.4,1162944.98 1887500.0,1163018.0 1887532.6,1163075.8 1887561.2,1163196 1887624,1163311.0 1887682.8,1163405.6 1887732.6,1163581.8 1887825.8,1163721.4 1887899.0,1163787.0 1887933.2,1163787.05 1887933.22)",,,2517,6929.22118,3692,4793,2381
"LINESTRING (1164902.0 1888659.6,1164920.64 1888671.26,1164939.22 1888683.01,1164957.74 1888694.86,1164976.2 1888706.8,1165000.0 1888719.93,1165031.55 1888737.34,1165087.17 1888767.39,1165143.06 1888796.94,1165199.2 1888826.0,1165335.6 1888898.4,1165446.6 1888956.6,1165588.8 1889032.6,1165611.53 1889045.3,1165633.98 1889058.5,1165656.15 1889072.17,1165678.01 1889086.31,1165699.57 1889100.93,1165720.8 1889116.0,1165740.09 1889130.58,1165759.01 1889145.64,1165777.55 1889161.16,1165795.71 1889177.13,1165813.46 1889193.55,1165830.8 1889210.4,1165888.4 1889268.8,1165898.2 1889279.0)",,,2445,1179.30364,3692,4794,2492
"LINESTRING (1146112.4 1884288.4,1146111.6 1884302.0,1146105.6 1884424.2,1146102.8 1884484.4,1146096.4 1884632.4,1146095.2 1884673.4,1146094.6 1884741.4,1146092.6 1884869.6,1146091.4 1884973.6,1146090.41 1885000.0,1146088.4 1885053.2,1146083.4 1885164.0,1146074.2 1885349.6,1146069.8 1885424.8,1146054.0 1885790.2)",,,2673,1503.08404,3692,4814,2767
"LINESTRING (1182079.3 1826114.38,1182070.87 1826133.13,1182034.15 1826193.18,1182008.92 1826225.41)",,,6841,131.87813,142360,6804,6851
"LINESTRING (1164280.2 1888176.6,1164273.0 1888171.8,1164265.8 1888167.2,1164258.6 1888162.2,1164251.6 1888157.2,1164244.6 1888152.2,1164237.6 1888147.0,1164230.8 1888141.8,1164224.0 1888136.4,1164217.2 1888131.0,1164210.6 1888125.6,1164202.8 1888119.0,1164195.4 1888112.0,1164188.2 1888104.8,1164181.2 1888097.4,1164174.4 1888089.6,1164168.0 1888081.8,1164161.8 1888073.6,1164155.8 1888065.4,1164150.2 1888056.8,1164144.8 1888048.2,1164140.2 1888039.6,1164135.8 1888031.0,1164131.8 1888022.2,1164128.0 1888013.2,1164124.4 1888004.2,1164121.2 1887995.0,1164118.2 1887985.8,1164115.4 1887976.4,1164113 1887967,1164111.0 1887957.6,1164109.4 1887949.6,1164107.8 1887941.6,1164106.6 1887933.6,1164105.4 1887925.4,1164104.6 1887917.4,1164103.8 1887909.2,1164103.2 1887901.0,1164103 1887893,1164102.8 1887884.8,1164102.8 1887876.6,1164112.89 1887500.0,1164113.2 1887488.6)",,,2542,755.22924,3698,4795,2511
"LINESTRING (1167816 1889494,1167500.0 1889484.77,1167439.6 1889483.0,1166663.6 1889460.2,1166496.4 1889455.6)",,,2423,1320.15884,3692,4796,2416
"LINESTRING (1170391.87 1889749.64,1170373.88 1889729.27,1170353.43 1889708.54,1170331.87 1889688.95,1170309.27 1889670.58,1170285.7 1889653.48,1170278.2 1889648.44,1170248.71 1889630.26,1170218.42 1889613.47,1170187.38 1889598.09,1170155.67 1889584.16,1170140.65 1889578.16,1170112.04 1889570.01,1170083.03 1889563.4,1170053.7 1889558.37,1170034.02 1889555.89,1170000.0 1889554.23,1169954.78 1889552.03,1169910.18 1889550.82)",,,2402,540.47845,3692,4797,2390
"LINESTRING (1146232.4 1883815.6,1146224.2 1884068.8,1146219.6 1884233.8,1146210.6 1884512.8,1146203.4 1884761.8,1146196.89 1885000.0,1146195.4 1885054.4,1146187.8 1885314.4,1146183.6 1885435.2,1146177.8 1885628.8,1146157.6 1886293.8,1146146.0 1886686.4,1146142.16 1886819.15)",,,2622,3004.90643,3692,4818,2802
"LINESTRING (1169725.11 1889545.46,1169769.94 1889542.43,1169788.8 1889540.52,1169807.42 1889537.03,1169825.69 1889531.97,1169843.47 1889525.4,1169860.62 1889517.35,1169875.34 1889508.96,1169889.95 1889498.56,1169903.57 1889486.9,1169916.1 1889474.07,1169927.44 1889460.17,1169937.5 1889445.32,1169943.0 1889435.79,1169951.75 1889416.58,1169959.02 1889396.77,1169964.77 1889376.47,1169968.97 1889355.78,1169970.41 1889345.84,1169978.11 1889299.22,1169984.26 1889252.36,1169988.84 1889205.32,1169990.7 1889179.27,1169995.52 1889081.71,1170000.0 1888959.95,1170001.76 1888912.12,1170006.97 1888770.8,1170010.4 1888709.2,1170011 1888671,1170008 1888637,1170002.6 1888600.4,1170000.0 1888587.15,1169994.4 1888558.6,1169983.8 1888517.4,1169979.21 1888504.89,1169970.0 1888479.8)",,,2497,1224.68603,3692,4798,2403
"LINESTRING (1169910.18 1889550.82,1169992.5 1889545.32,1170000.0 1889544.53,1170022.87 1889542.12,1170039.36 1889538.84,1170055.46 1889534.02,1170071.04 1889527.69,1170084.37 1889520.8,1170096.9 1889512.53,1170106.19 1889505.03)",,,2411,205.43532,3698,4799,2402
"LINESTRING (1170823.6 1887675.4,1170777.0 1887653.2,1170724.2 1887622.2,1170632.6 1887563.2,1170543.0 1887503.4,1170537.62 1887500.0,1170515.17 1887485.82,1170479.52 1887463.3,1170472.4 1887458.8,1170352.0 1887389.2,1170218.8 1887321.8,1170095.67 1887266.01,1170090.8 1887263.8,1170026.43 1887237.47,1170000.0 1887226.66,1169957.8 1887209.4,1169868 1887173,1169833.8 1887158.8,1169796.6 1887140.2,1169756.4 1887118.2,1169716.4 1887093.8)",,,2572,1253.8061,3692,4801,2535
"LINESTRING (1169719.6 1887080.4,1169775.6 1887113.4,1169838 1887145,1169980.6 1887203.8,1170000.0 1887211.83,1170034.02 1887225.92,1170103.2 1887254.57,1170105.2 1887255.4,1170196.4 1887297.2,1170307.6 1887351.4,1170387.4 1887392.6,1170454.8 1887432.8,1170485.45 1887451.35,1170521.46 1887473.14,1170540.4 1887484.6,1170563.46 1887500.0,1170651.2 1887558.6,1170730.0 1887612.8,1170769.2 1887639.2,1170793.8 1887656.4,1170823.6 1887675.4)",,,2535,1257.9205,3692,4802,2574
"LINESTRING (1170900.8 1887711.4,1170844.4 1887676.2,1170744.8 1887606.4,1170620.6 1887521.0,1170587.73 1887500.0,1170527.3 1887461.39,1170519.8 1887456.6,1170491.26 1887439.64,1170445.4 1887412.4,1170386.2 1887379.0,1170311.2 1887338.6,1170221.2 1887294.6,1170118.6 1887247.8,1170110.06 1887244.14,1170041.37 1887214.74,1170013.0 1887202.6,1170000.0 1887197.3,1169922.2 1887165.6,1169831.8 1887129.2,1169776.8 1887106.2,1169755.2 1887097.0,1169719.6 1887080.4)",,,2574,1343.84176,3692,4803,2533
"LINESTRING (1169656.4 1887021.6,1169781.2 1887082.4,1169882.4 1887122.8,1170000.0 1887169.93,1170043.6 1887187.4,1170055.93 1887192.59,1170124.87 1887221.63,1170132.4 1887224.8,1170194.2 1887252.2,1170257.2 1887281.6,1170338.2 1887322.4,1170438.4 1887377.6,1170503.21 1887415.55,1170537.8 1887435.8,1170539.47 1887436.89,1170627.8 1887494.8,1170635.4 1887500.0,1170741.8 1887572.8,1170873.8 1887665.0,1170974.2 1887733.2,1171039.6 1887776.6)",,,2527,1581.82929,3692,4804,2586
"LINESTRING (1169656.4 1887021.6,1169749.2 1887057.0,1169866.2 1887103.0,1169979.4 1887146.8,1170000.0 1887155.25,1170056.4 1887178.4,1170063.32 1887181.36,1170132.0 1887210.8,1170139.0 1887213.8,1170218.6 1887250.2,1170284.2 1887281.8,1170368.0 1887324.4,1170468.0 1887380.6,1170508.53 1887404.83,1170544.67 1887426.43,1170560.0 1887435.6,1170655.8 1887498.6,1170657.82 1887500.0,1170818.4 1887611.2,1170974.6 1887717.8,1171013.6 1887744.2,1171052.0 1887766.6,1171072 1887777,1171125.0 1887807.4)",,,2524,1672.50425,3692,4805,2586
"LINESTRING (1171125.0 1887807.4,1171066.4 1887766.4,1171008.6 1887725.8,1170933.8 1887674.0,1170854.2 1887618.8,1170761.0 1887554.6,1170681.03 1887500.0,1170665.8 1887489.6,1170588.0 1887438.6,1170550.38 1887414.94,1170514.66 1887392.47,1170513.6 1887391.8,1170446.6 1887352.4,1170370.4 1887311.2,1170292.4 1887271.2,1170215.6 1887234.0,1170139.15 1887199.93,1170123.6 1887193.0,1170070.18 1887170.93,1170020.0 1887150.2,1170000.0 1887142.41,1169909.6 1887107.2,1169812.2 1887069.4,1169737.2 1887040.2,1169658.2 1887009.0,1169600.4 1886986.8,1169555.2 1886966.8,1169476.4 1886931.0)",,,2600,1875.80493,3692,4806,2524
"LINESTRING (1169166.0 1886753.4,1169251.6 1886801.6,1169325.8 1886841.0,1169464.2 1886911.6,1169620.8 1886980.6,1169820.0 1887058.4,1169989.0 1887124.4,1170000.0 1887128.73,1170068.2 1887155.6,1170077.63 1887159.6,1170146.47 1887188.8,1170154 1887192,1170221.2 1887222.6,1170295.8 1887258.4,1170370.2 1887295.2,1170469.2 1887351.2,1170520.46 1887380.77,1170547.2 1887396.2,1170556.61 1887402.39,1170657.8 1887469.0,1170702.72 1887500.0,1170765.6 1887543.4,1170877.0 1887619.8,1170986.2 1887695.0,1171076.8 1887758.6,1171125.39 1887793.14,1171174.19 1887827.39,1171223.19 1887861.34,1171272.4 1887895.0)",,,2518,2405.95579,3692,4807,2629
"LINESTRING (1146795.8 1887033.2,1147112.2 1887132.2,1147478.0 1887246.2,1147500.0 1887252.86,1147796.6 1887342.6,1148038.6 1887417.4,1148189.6 1887463.4)",,,2543,1458.69121,3692,4808,2583
"LINESTRING (1146472.8 1886962.4,1146798.2 1887063.6,1147076.6 1887149.0,1147424.4 1887255.8,1147500.0 1887278.86,1147587.0 1887305.4)",,,2553,1165.80264,3692,4809,2594
"LINESTRING (1148189.6 1887463.4,1148080.4 1887413.8,1148028.6 1887397.2,1147873.8 1887350.2,1147613.8 1887271.2,1147500.0 1887235.79,1147355.4 1887190.8,1147046.4 1887096.4,1146795.2 1887019.6,1146583.4 1886953.8,1146441.0 1886909.2)",,,2603,1835.24807,3692,4810,2543
"LINESTRING (1147780.8 1887377.8,1147585.6 1887318.2,1147500.0 1887292.07,1147303.2 1887232.0,1146909.8 1887111.2,1146593.8 1887014.8,1146356.6 1886942.8,1146140.5 1886876.53)",,,2606,1715.18611,3692,4811,2550
"LINESTRING (1146095.4 1884408.8,1146082.6 1884499.2,1146067.0 1884602.2,1146061.2 1884646.0,1146056.0 1884721.8,1146049.2 1884848.2,1146043.6 1884955.0,1146041.01 1885000.0,1146034.8 1885108.0,1146026.4 1885264.0,1146021.6 1885354.0,1146017.6 1885428.8,1146001.6 1885750.2,1145992 1885969,1145972.4 1886230.4,1145970.6 1886278.4,1145970.6 1886279.8,1145972.6 1886375.0,1145982.21 1886516.42)",,,2653,2113.02619,3692,4812,2753
"LINESTRING (1146054.0 1885790.2,1146047.8 1885736.8,1146046.65 1885720.18,1146046.0 1885703.52,1146045.85 1885686.86,1146046.2 1885670.2,1146056.0 1885430.4,1146063.8 1885254.4,1146075.0 1885032.4,1146076.02 1885000.0,1146076.8 1884975.2,1146078.0 1884886.8,1146079.4 1884763.8,1146080.6 1884680.8,1146082.8 1884619.6,1146086.2 1884550.2,1146090.0 1884482.4,1146091.6 1884446.8,1146093.2 1884426.4,1146095.4 1884408.8)",,,2753,1382.98858,3692,4813,2673
"LINESTRING (1146141.6 1884569.6,1146141.6 1884571.6,1146131.4 1884746.6,1146122.2 1884928.2,1146119.18 1885000.0,1146112.8 1885152.0,1146102.8 1885374.4,1146099.8 1885429.8,1146093.03 1885583.65,1146087.2 1885737.53,1146082.33 1885891.45,1146078.4 1886045.4)",,,2666,1477.21955,3692,4815,2740
"LINESTRING (1145987.63 1886568.92,1145988.25 1886568.33,1145999.14 1886556.97,1146009.6 1886545.2,1146018.42 1886534.03,1146026.74 1886522.48,1146034.55 1886510.58,1146041.83 1886498.35,1146048.57 1886485.81,1146054.75 1886472.99,1146060.36 1886459.91,1146065.4 1886446.6,1146070.7 1886430.46,1146075.3 1886414.12,1146079.2 1886397.58,1146082.39 1886380.9,1146084.86 1886364.1,1146086.6 1886347.2,1146089.0 1886280.2,1146093.22 1886067.3,1146099.6 1885854.45,1146108.12 1885641.68,1146118.8 1885429.0,1146132.6 1885189.0,1146144.25 1885000.0,1146145.2 1884984.6,1146155.2 1884801.4,1146165.6 1884630.0,1146169.8 1884573.4,1146178.8 1884517.8,1146187.2 1884460.4,1146192.0 1884430.4,1146196.4 1884401.2,1146200.8 1884358.0,1146204.0 1884300.6)",,,2763,2299.22034,3692,4816,2649
"LINESTRING (1146127.11 1886814.5,1146136.8 1886510.0,1146146.2 1886198.4,1146159.2 1885798.4,1146169.4 1885434.4,1146177.4 1885157.8,1146181.98 1885000.0,1146187.0 1884826.8,1146197.8 1884496.2,1146204.0 1884300.6)",,,2763,2515.0794,3692,4817,2623
"LINESTRING (1181442.66 1825454.65,1181439.9 1825469.62,1181426.58 1825541.36)",,,6902,88.18962,142360,6814,6911
"LINESTRING (1156812.6 1886490.0,1156869.4 1886525.2,1156875.6 1886528.8,1156882.0 1886532.4,1156888.4 1886535.8,1156894.8 1886539.0,1156901.2 1886542.2,1156907.8 1886545.4,1156914.4 1886548.4,1156921.0 1886551.2,1156927.6 1886554.0,1156934.4 1886556.6,1156943.2 1886559.4,1156952 1886562,1156960.6 1886564.6,1156969.6 1886567.0,1156978.4 1886569.2,1156987.2 1886571.6,1156996.2 1886573.6,1157005.0 1886575.6,1157014.0 1886577.6,1157023.0 1886579.4,1157032.6 1886581.4,1157042.2 1886583.0,1157051.8 1886584.6,1157061.6 1886586.0,1157071.2 1886587.2,1157081 1886588,1157090.8 1886589.0,1157100.4 1886589.6,1157110.2 1886590.0,1157120.0 1886590.2,1157325.4 1886596.0,1157500.0 1886599.76,1157668.8 1886603.4,1157753.2 1886605.8,1157758.8 1886605.8,1157764.4 1886605.8,1157770.0 1886605.8,1157775.6 1886605.6,1157781.2 1886605.6,1157786.8 1886605.4,1157792.4 1886605.2,1157798 1886605,1157803.6 1886604.8,1157809.2 1886604.6,1157836.6 1886600.0,1157842.4 1886599.6,1157848.2 1886599.2,1157854.0 1886598.8,1157859.8 1886598.6,1157865.6 1886598.2,1157871.4 1886597.8,1157877.2 1886597.6,1157883.0 1886597.2,1157888.8 1886596.8,1157894.6 1886596.6)",,,2644,1103.70523,3692,4820,2657
"LINESTRING (1155906.0 1885367.2,1155773.6 1885168.2,1155662.4 1885000.0,1155615.17 1884928.67,1155597.3 1884902.76,1155579.49 1884876.81,1155561.72 1884850.84,1155544.0 1884824.83,1155528.06 1884801.92,1155511.65 1884779.34,1155494.78 1884757.1,1155477.46 1884735.2,1155459.7 1884713.67,1155441.5 1884692.5)",,,2731,819.57946,3692,4821,2688
"LINESTRING (1157894.6 1886596.6,1158184 1886604,1158851.4 1886620.6,1159225.8 1886630.0,1159554.8 1886637.8,1159941.4 1886646.2,1160000.0 1886647.88,1160118.63 1886651.28)",,,2639,2224.7104,3692,4822,2644
